inline.plan295.daily_choice.snacks_and_sweets.a279894e2e25,点心、小食、甜口,Snacks and sweets,おやつとスイーツ,Snacks and sweets,Snacks and sweets,Snacks and sweets,Snacks and sweets
inline.plan295.daily_choice.snapshot_temperaturecelsius_round_c.b812c43c7215,当前 {snapshotTemperatureCelsius}°C,{snapshotTemperatureCelsius}°C now,{snapshotTemperatureCelsius}°C now,{snapshotTemperatureCelsius}°C now,{snapshotTemperatureCelsius}°C now,{snapshotTemperatureCelsius}°C now,{snapshotTemperatureCelsius}°C now
inline.plan295.daily_choice.soaking_marinating_preheating_rice_c.105bb2ad15e2,豆类、干货、米饭、烤箱预热、空气炸锅预热、肉类腌制、烧水焯菜都可能占用整顿饭的时间轴。先让等待步骤开始，再切配和调酱，整体节奏会轻很多。,"Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces.","Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces.","Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces.","Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces.","Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces.","Soaking, marinating, preheating, rice cooking, and boiling water can dominate the timeline. Start them first, then cut and mix sauces."
inline.plan295.daily_choice.social.8b1bc96611f4,社交,Social,ソーシャル,Social,Social,Social,Social
inline.plan295.daily_choice.soft_fast_and_gentle_for_breakfast.898adc24e9ad,柔软、快手，适合早上低负担开局。,"Soft, fast, and gentle for breakfast.","Soft, fast, and gentle for breakfast.","Soft, fast, and gentle for breakfast.","Soft, fast, and gentle for breakfast.","Soft, fast, and gentle for breakfast.","Soft, fast, and gentle for breakfast."
inline.plan295.daily_choice.soft_sheen.58990b1a0c0c,柔软 / 光泽,Soft / sheen,ソフト / 光沢,Soft / sheen,Soft / sheen,Soft / sheen,Soft / sheen
inline.plan295.daily_choice.soft_with_one_highlight.307967f73ed1,柔和、有记忆点,Soft with one highlight,柔らかくワンポイント,Soft with one highlight,Soft with one highlight,Soft with one highlight,Soft with one highlight
inline.plan295.daily_choice.soft.22bf270f622a,温柔轻熟,Soft,柔らかい,Soft,Soft,Soft,Soft
inline.plan295.daily_choice.soles_are_safe_bag_size_works_and_me.3a916c68249b,鞋底安全，包的大小够用，金属色和皮革语气不打架。,"Soles are safe, bag size works, and metals or leather tones do not clash.",ソールは安全、バッグのサイズは適切、金属や革の色味がぶつからないこと。,"Soles are safe, bag size works, and metals or leather tones do not clash.","Soles are safe, bag size works, and metals or leather tones do not clash.","Soles are safe, bag size works, and metals or leather tones do not clash.","Soles are safe, bag size works, and metals or leather tones do not clash."
inline.plan295.daily_choice.solo_trips_work_best_with_low_commun.144c3c2aa8cd,一个人适合低沟通成本的点位，两三个人适合能边走边聊或能临时换计划的地点，带长辈和小孩则优先看无障碍、洗手间、休息位和就餐衔接。,"Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support.","Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support.","Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support.","Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support.","Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support.","Solo trips work best with low-communication destinations, small groups need flexible places, and multi-age outings should prioritize accessibility, seating, and restroom support."
inline.plan295.daily_choice.solve_weather_and_movement_before_st.e18d89b99311,先解决温度和行动，再处理风格亮点。,Solve weather and movement before styling accents.,Solve weather and movement before styling accents.,Solve weather and movement before styling accents.,Solve weather and movement before styling accents.,Solve weather and movement before styling accents.,Solve weather and movement before styling accents.
inline.plan295.daily_choice.somewhere_between_cake_and_pudding_b.7085b3208795,口感介于蛋糕和布丁之间，适合少量做。,"Somewhere between cake and pudding, best made in a small portion.",ケーキとプリンの中間のようなもので、小分けに作るのが最適。,"Somewhere between cake and pudding, best made in a small portion.","Somewhere between cake and pudding, best made in a small portion.","Somewhere between cake and pudding, best made in a small portion.","Somewhere between cake and pudding, best made in a small portion."
inline.plan295.daily_choice.soon.ecf448027cb2,很快要定,Soon,もうすぐ,Soon,Soon,Soon,Soon
inline.plan295.daily_choice.soup.fd2d40a89049,汤羹,Soup,スープ,Soup,Soup,Soup,Soup
inline.plan295.daily_choice.special_area.77bf0527aa07,特色区域,Special area,特別エリア,Special area,Special area,Special area,Special area
inline.plan295.daily_choice.sports.4ccfe61b17e6,运动,Sports,スポーツ,Sports,Sports,Sports,Sports
inline.plan295.daily_choice.sporty.5c48952c2dcb,运动机能,Sporty,スポーティー,Sporty,Sporty,Sporty,Sporty
inline.plan295.daily_choice.stability_stabilitytext.04d6310e4297,稳定度 {stabilityText},Stability {stabilityText},安定性 {stabilityText},Stability {stabilityText},Stability {stabilityText},Stability {stabilityText},Stability {stabilityText}
inline.plan295.daily_choice.stakes_info_gaps_and_reversibility_d.aecbc9b2532f,风险、信息差和可回头性决定优先用哪种模型。,"Stakes, info gaps, and reversibility decide the leading lens.",利害、情報の欠落、可逆性が主な視点を決める。,"Stakes, info gaps, and reversibility decide the leading lens.","Stakes, info gaps, and reversibility decide the leading lens.","Stakes, info gaps, and reversibility decide the leading lens.","Stakes, info gaps, and reversibility decide the leading lens."
inline.plan295.daily_choice.stakes.77a846ddca68,风险级别,Stakes,賭け金,Stakes,Stakes,Stakes,Stakes
inline.plan295.daily_choice.staple.446c3b19df2c,主食型,Staple,ステープル,Staple,Staple,Staple,Staple
inline.plan295.daily_choice.staples_and_baking_depend_heavily_on.ef967f6f6803,主食和烘焙更依赖比例、吸水和温度,"Staples and baking depend heavily on ratios, hydration, and temperature","Staples and baking depend heavily on ratios, hydration, and temperature","Staples and baking depend heavily on ratios, hydration, and temperature","Staples and baking depend heavily on ratios, hydration, and temperature","Staples and baking depend heavily on ratios, hydration, and temperature","Staples and baking depend heavily on ratios, hydration, and temperature"
inline.plan295.daily_choice.start_conditions.16f92dd1e176,开始条件 / 准备（每行一个）,Start conditions,開始条件,Start conditions,Start conditions,Start conditions,Start conditions
inline.plan295.daily_choice.start_from_distance_then_randomize_a.6f0a551e29bf,先看距离，再在整组地点里随机,"Start from distance, then randomize across all scenes",距離から始め、その後すべてのシーンでランダム化,"Start from distance, then randomize across all scenes","Start from distance, then randomize across all scenes","Start from distance, then randomize across all scenes","Start from distance, then randomize across all scenes"
inline.plan295.daily_choice.start_from_pieces_you_actually_own_a.25ff1b114b35,先从你真实拥有的单品出发：能明天就穿、能替换、能重复出现的搭配，才值得放进我的衣柜。,"Start from pieces you actually own. A useful outfit is wearable tomorrow, easy to substitute, and worth repeating.",実際に持っているアイテムから始めてください。役立つコーディネートは、明日も着られ、代替が簡単で、繰り返す価値があります。,"Start from pieces you actually own. A useful outfit is wearable tomorrow, easy to substitute, and worth repeating.","Start from pieces you actually own. A useful outfit is wearable tomorrow, easy to substitute, and worth repeating.","Start from pieces you actually own. A useful outfit is wearable tomorrow, easy to substitute, and worth repeating.","Start from pieces you actually own. A useful outfit is wearable tomorrow, easy to substitute, and worth repeating."
inline.plan295.daily_choice.start_from_repeatable_basics_and_you.92136804c0e1,先把常穿公式和自己的风格方向收清楚,Start from repeatable basics and your real style direction,Start from repeatable basics and your real style direction,Start from repeatable basics and your real style direction,Start from repeatable basics and your real style direction,Start from repeatable basics and your real style direction,Start from repeatable basics and your real style direction
inline.plan295.daily_choice.start_long_waits_first.a6119d31c81c,先开始长等待：浸泡、腌制、预热、煮饭,Start long waits first,Start long waits first,Start long waits first,Start long waits first,Start long waits first,Start long waits first
inline.plan295.daily_choice.start_with_a_verb_such_as_walk_for_1.347fa2be3385,写成动词开头的小动作，例如“散步 12 分钟”“整理桌面一小块”。,"Start with a verb, such as “walk for 12 minutes” or “clear one desk zone”.",「12分歩く」や「デスクの一区画を片付ける」のように動詞で始めます。,"Start with a verb, such as “walk for 12 minutes” or “clear one desk zone”.","Start with a verb, such as “walk for 12 minutes” or “clear one desk zone”.","Start with a verb, such as “walk for 12 minutes” or “clear one desk zone”.","Start with a verb, such as “walk for 12 minutes” or “clear one desk zone”."
